id,full_name,contact_email,location,years_exp,skills_json,resume_file_id
C101,Иван Петров,user101@example.com,Москва,10,"[""Python"",""Django"",""PostgreSQL"",""Docker""]",resumes/C101.txt
C102,Ольга Смирнова,user102@example.com,Санкт-Петербург,11,"[""JavaScript"",""TypeScript"",""React"",""Redux""]",resumes/C102.txt
C103,Сергей Иванов,user103@example.com,Новосибирск,12,"[""Python"",""Pandas"",""NumPy"",""scikit-learn""]",resumes/C103.txt
C104,Мария Кузнецова,user104@example.com,Екатеринбург,0,"[""Kubernetes"",""Docker"",""AWS"",""CI/CD""]",resumes/C104.txt
C105,Андрей Соколов,user105@example.com,Казань,1,"[""Java"",""Spring"",""SQL"",""REST""]",resumes/C105.txt
C106,Елена Морозова,user106@example.com,Самара,2,"[""SQL"",""Excel"",""Tableau"",""Python""]",resumes/C106.txt
C107,Дмитрий Волков,user107@example.com,Тюмень,3,"[""Python"",""Django"",""Redis"",""FastAPI""]",resumes/C107.txt
C108,Анна Сидорова,user108@example.com,Томск,4,"[""JavaScript"",""React"",""Webpack"",""CSS""]",resumes/C108.txt
C109,Николай Ершов,user109@example.com,Краснодар,5,"[""Pandas"",""NumPy"",""ML"",""Data Processing""]",resumes/C109.txt
C110,Татьяна Орлова,user110@example.com,Челябинск,6,"[""Docker"",""AWS"",""Terraform"",""Linux""]",resumes/C110.txt
C111,Иван Петров,user111@example.com,Москва,7,"[""Python"",""Django"",""PostgreSQL"",""Docker""]",resumes/C111.txt
C112,Ольга Смирнова,user112@example.com,Санкт-Петербург,8,"[""JavaScript"",""TypeScript"",""React"",""Redux""]",resumes/C112.txt
C113,Сергей Иванов,user113@example.com,Новосибирск,9,"[""Python"",""Pandas"",""NumPy"",""scikit-learn""]",resumes/C113.txt
C114,Мария Кузнецова,user114@example.com,Екатеринбург,10,"[""Kubernetes"",""Docker"",""AWS"",""CI/CD""]",resumes/C114.txt
C115,Андрей Соколов,user115@example.com,Казань,11,"[""Java"",""Spring"",""SQL"",""REST""]",resumes/C115.txt
C116,Елена Морозова,user116@example.com,Самара,12,"[""SQL"",""Excel"",""Tableau"",""Python""]",resumes/C116.txt
