id,full_name,contact_email,location,years_exp,skills_json,resume_file_id
C001,Иван Петров,user001@example.com,Москва,1,"[""Python"",""Django"",""PostgreSQL"",""Docker""]",resumes/C001.txt
C002,Ольга Смирнова,user002@example.com,Санкт-Петербург,2,"[""JavaScript"",""TypeScript"",""React"",""Redux""]",resumes/C002.txt
C003,Сергей Иванов,user003@example.com,Новосибирск,3,"[""Python"",""Pandas"",""NumPy"",""scikit-learn""]",resumes/C003.txt
C004,Мария Кузнецова,user004@example.com,Екатеринбург,4,"[""Kubernetes"",""Docker"",""AWS"",""CI/CD""]",resumes/C004.txt
C005,Андрей Соколов,user005@example.com,Казань,5,"[""Java"",""Spring"",""SQL"",""REST""]",resumes/C005.txt
C006,Елена Морозова,user006@example.com,Самара,6,"[""SQL"",""Excel"",""Tableau"",""Python""]",resumes/C006.txt
C007,Дмитрий Волков,user007@example.com,Тюмень,7,"[""Python"",""Django"",""Redis"",""FastAPI""]",resumes/C007.txt
C008,Анна Сидорова,user008@example.com,Томск,8,"[""JavaScript"",""React"",""Webpack"",""CSS""]",resumes/C008.txt
C009,Николай Ершов,user009@example.com,Краснодар,9,"[""Pandas"",""NumPy"",""ML"",""Data Processing""]",resumes/C009.txt
C010,Татьяна Орлова,user010@example.com,Челябинск,10,"[""Docker"",""AWS"",""Terraform"",""Linux""]",resumes/C010.txt
C011,Иван Петров,user011@example.com,Москва,11,"[""Python"",""Django"",""PostgreSQL"",""Docker""]",resumes/C011.txt
C012,Ольга Смирнова,user012@example.com,Санкт-Петербург,12,"[""JavaScript"",""TypeScript"",""React"",""Redux""]",resumes/C012.txt
C013,Сергей Иванов,user013@example.com,Новосибирск,0,"[""Python"",""Pandas"",""NumPy"",""scikit-learn""]",resumes/C013.txt
C014,Мария Кузнецова,user014@example.com,Екатеринбург,1,"[""Kubernetes"",""Docker"",""AWS"",""CI/CD""]",resumes/C014.txt
C015,Андрей Соколов,user015@example.com,Казань,2,"[""Java"",""Spring"",""SQL"",""REST""]",resumes/C015.txt
C016,Елена Морозова,user016@example.com,Самара,3,"[""SQL"",""Excel"",""Tableau"",""Python""]",resumes/C016.txt
C017,Дмитрий Волков,user017@example.com,Тюмень,4,"[""Python"",""Django"",""Redis"",""FastAPI""]",resumes/C017.txt
C018,Анна Сидорова,user018@example.com,Томск,5,"[""JavaScript"",""React"",""Webpack"",""CSS""]",resumes/C018.txt
C019,Николай Ершов,user019@example.com,Краснодар,6,"[""Pandas"",""NumPy"",""ML"",""Data Processing""]",resumes/C019.txt
C020,Татьяна Орлова,user020@example.com,Челябинск,7,"[""Docker"",""AWS"",""Terraform"",""Linux""]",resumes/C020.txt
C021,Иван Петров,user021@example.com,Москва,8,"[""Python"",""Django"",""PostgreSQL"",""Docker""]",resumes/C021.txt
C022,Ольга Смирнова,user022@example.com,Санкт-Петербург,9,"[""JavaScript"",""TypeScript"",""React"",""Redux""]",resumes/C022.txt
C023,Сергей Иванов,user023@example.com,Новосибирск,10,"[""Python"",""Pandas"",""NumPy"",""scikit-learn""]",resumes/C023.txt
C024,Мария Кузнецова,user024@example.com,Екатеринбург,11,"[""Kubernetes"",""Docker"",""AWS"",""CI/CD""]",resumes/C024.txt
C025,Андрей Соколов,user025@example.com,Казань,12,"[""Java"",""Spring"",""SQL"",""REST""]",resumes/C025.txt
C026,Елена Морозова,user026@example.com,Самара,0,"[""SQL"",""Excel"",""Tableau"",""Python""]",resumes/C026.txt
C027,Дмитрий Волков,user027@example.com,Тюмень,1,"[""Python"",""Django"",""Redis"",""FastAPI""]",resumes/C027.txt
C028,Анна Сидорова,user028@example.com,Томск,2,"[""JavaScript"",""React"",""Webpack"",""CSS""]",resumes/C028.txt
C029,Николай Ершов,user029@example.com,Краснодар,3,"[""Pandas"",""NumPy"",""ML"",""Data Processing""]",resumes/C029.txt
C030,Татьяна Орлова,user030@example.com,Челябинск,4,"[""Docker"",""AWS"",""Terraform"",""Linux""]",resumes/C030.txt
C031,Иван Петров,user031@example.com,Москва,5,"[""Python"",""Django"",""PostgreSQL"",""Docker""]",resumes/C031.txt
C032,Ольга Смирнова,user032@example.com,Санкт-Петербург,6,"[""JavaScript"",""TypeScript"",""React"",""Redux""]",resumes/C032.txt
C033,Сергей Иванов,user033@example.com,Новосибирск,7,"[""Python"",""Pandas"",""NumPy"",""scikit-learn""]",resumes/C033.txt
C034,Мария Кузнецова,user034@example.com,Екатеринбург,8,"[""Kubernetes"",""Docker"",""AWS"",""CI/CD""]",resumes/C034.txt
C035,Андрей Соколов,user035@example.com,Казань,9,"[""Java"",""Spring"",""SQL"",""REST""]",resumes/C035.txt
C036,Елена Морозова,user036@example.com,Самара,10,"[""SQL"",""Excel"",""Tableau"",""Python""]",resumes/C036.txt
C037,Дмитрий Волков,user037@example.com,Тюмень,11,"[""Python"",""Django"",""Redis"",""FastAPI""]",resumes/C037.txt
