vacancy_id,candidate_id,label,reason
V061,C101,match,"Совпадение навыков: 3; опыт 10 лет."
V062,C102,match,"Совпадение навыков: 3; опыт 11 лет."
V063,C103,match,"Совпадение навыков: 3; опыт 12 лет."
V064,C104,no_match,"Недостаточное совпадение навыков (1) или мало опыта (0 лет)."
V065,C105,match,"Совпадение навыков: 2; опыт 1 лет."
V066,C106,match,"Совпадение навыков: 2; опыт 2 лет."
V067,C107,match,"Совпадение навыков: 2; опыт 3 лет."
V068,C108,match,"Совпадение навыков: 2; опыт 4 лет."
V069,C109,match,"Совпадение навыков: 2; опыт 5 лет."
V070,C110,match,"Совпадение навыков: 2; опыт 6 лет."
V071,C111,match,"Совпадение навыков: 3; опыт 7 лет."
V072,C112,match,"Совпадение навыков: 3; опыт 8 лет."
V073,C113,match,"Совпадение навыков: 3; опыт 9 лет."
V074,C114,match,"Совпадение навыков: 3; опыт 10 лет."
V075,C115,match,"Совпадение навыков: 3; опыт 11 лет."
V076,C116,match,"Совпадение навыков: 3; опыт 12 лет."
V077,C117,no_match,"Недостаточное совпадение навыков (1) или мало опыта (0 лет)."
V078,C118,match,"Совпадение навыков: 2; опыт 1 лет."
V079,C119,match,"Совпадение навыков: 2; опыт 2 лет."
V080,C120,match,"Совпадение навыков: 2; опыт 3 лет."
